source	guid	sha256	bytes	lines	assembly	types	bases	namespaces	usings	parse_errors
Assets/Editor/AssetRipperPatches/AudioMixerPostprocessor.cs	cba74981bfe05450d94f3a69672f3d49	9dcc222df079f5e4c15c6a9f2d50d0eb2b11c7eeeb7c36aa16f21530ced7bd5c	3132	67	Assembly-CSharp-Editor (folder rule)	AssetRipperPatches.Editor.AudioMixerPostprocessor	: AssetPostprocessor	AssetRipperPatches.Editor	using System;|using System.Reflection;|using UnityEditor;|using UnityEngine;|using Object = UnityEngine.Object;	0
Assets/Editor/AssetRipperPatches/Tk2dTileMapPlayModeCleanup.cs	a249050d7c20f48b3b802469178a9a3f	bd44914adcd82311a5c547abf9e8ab1db01d43633e06e93fc3e1c20a6546be75	1458	57	Assembly-CSharp-Editor (folder rule)	Tk2dTileMapPlayModeCleanup			using UnityEditor;|using UnityEngine;	0
Assets/Editor/Filter/HierarchyFilter.cs	17a69133a768c4e329be472018e3fa59	954d6f92ebbcb782e31976b66d09fb3744a64cb515ddc3eeacc502f185cefd99	5015	128	Assembly-CSharp-Editor (folder rule)	HierarchyFilter			using System;|using UnityEditor;|using UnityEditor.Search;|using UnityEditor.Search.Providers;|using UnityEngine;|using UnityEngine.Search;	0
Assets/Editor/GameResearch/Bone02ReadableSceneBuilder.cs	e57cc56f1b7694f2f8380fd8aa04571c	36051222b6a709d121cabaf1b7428d33d7c9aad83afdaacc2cac1223450cab1d	74206	1980	Assembly-CSharp-Editor (folder rule)	GameResearch.EditorTools.Bone02ReadableSceneBuilder|GameResearch.EditorTools.Bone02ReadableSceneBuilder.PersistentReferenceRestore|GameResearch.EditorTools.Bone02ReadableSceneBuilder.CandidateInfo|GameResearch.EditorTools.Bone02ReadableSceneBuilder.SceneSnapshot|GameResearch.EditorTools.Bone02ReadableSceneBuilder.ObjectSnapshot|GameResearch.EditorTools.Bone02ReadableSceneBuilder.ValidationResult|GameResearch.EditorTools.Bone02ReadableSceneBuilder.EditorErrorCapture	: IDisposable	GameResearch.EditorTools	using System;|using System.Collections.Generic;|using System.Globalization;|using System.IO;|using System.Linq;|using System.Reflection;|using System.Security.Cryptography;|using System.Text;|using UnityEditor;|using UnityEditor.SceneManagement;|using UnityEngine;|using UnityEngine.SceneManagement;|using Object = UnityEngine.Object;	0
Assets/Editor/GameResearch/SceneReferenceTeleportWindow.cs	485df1508ba74d63b6d998474cde7091	d63db726ea44ae055ae707e9a53bc51e86b44a49ad1a8b5555c73b9c3527147a	15976	369	Assembly-CSharp-Editor (folder rule)	GameResearch.SceneReferenceTeleportWindow	: EditorWindow	GameResearch	using System;|using System.IO;|using GlobalEnums;|using UnityEditor;|using UnityEditor.AddressableAssets;|using UnityEngine;|using UnityEngine.SceneManagement;	0
Assets/Editor/GameResearch/Tk2dTileMapRuntimeDemoMenu.cs	fd6bb861346c42108e72736306334019	899d7a80847c7fa9b68da7693a5fd3a65aa276a494d9dcbaac4cda744a907d52	4455	117	Assembly-CSharp-Editor (folder rule)	GameResearch.EditorTools.Tk2dTileMapRuntimeDemoMenu		GameResearch.EditorTools	using GameResearch;|using UnityEditor;|using UnityEditor.SceneManagement;|using UnityEngine;	0
Assets/Editor/PlayModeStartSceneConfig.cs	66348d9b4b8c649c0acf83c34e076351	d81ea74a8629bf6e0f8943badf0aeffb5b3360da4b1a52058df1bf2a5b50f18b	1558	62	Assembly-CSharp-Editor (folder rule)	PlayModeStartSceneConfig			using UnityEditor;|using UnityEditor.SceneManagement;|using UnityEngine;	0
Assets/Editor/PropertyDrawers/AssetPropertyDrawers.cs	dc14a252f8c9f4ecaa17b132a1f18f47	431cafe75a5f8128871456fe31c39715cdb3a83863004b73bc97c45e027153b9	10458	342	Assembly-CSharp-Editor (folder rule)	AssetPickerDropdownDrawer|AssetPickerDropdownGUI|AssetPickerDropdownGUI.AssetOptions|EnsurePrefabDrawer|QuickCreateAssetDrawer|SpritePreviewDrawer	: PropertyDrawer|: PropertyDrawer|: PropertyDrawer|: PropertyDrawer		using System;|using System.Collections.Generic;|using System.IO;|using System.Linq;|using UnityEditor;|using UnityEngine;|using Object = UnityEngine.Object;	0
Assets/Editor/PropertyDrawers/CollectionDrawerGUI.cs	1335e3da0f83e4a91b66289cf3facf68	4204dbb70640f6590ce956f91911eec41186f6c5dd39318f5832894b1eb18837	3369	109	Assembly-CSharp-Editor (folder rule)	CollectionDrawerGUI|CollectionDrawerGUI.ElementHeightDelegate|CollectionDrawerGUI.ElementGUIDelegate			using System;|using UnityEditor;|using UnityEngine;	0
Assets/Editor/PropertyDrawers/CollectionPropertyDrawers.cs	516d94d3638c84c2784173fd6b6c0e44	561e38633871d2dd7580d8ca867f1d9d2b5591c0e061f77fc812dde058ab957e	9381	291	Assembly-CSharp-Editor (folder rule)	NamedArrayDrawer|ArrayForEnumDrawer|PlayerDataFieldDrawer|PlayerDataFieldGUI|TagSelectorDrawer	: PropertyDrawer|: PropertyDrawer|: PropertyDrawer|: PropertyDrawer		using System;|using System.Collections.Generic;|using System.Linq;|using System.Reflection;|using UnityEditor;|using UnityEditorInternal;|using UnityEngine;	0
Assets/Editor/PropertyDrawers/ModifiablePropertyDrawer.cs	8aae96ab619b74e9088157ba3a84567f	5fe6c37ed6a9afe8a627d81dd0c269eb355e9993a6e397cc07edf588f184d377	4652	162	Assembly-CSharp-Editor (folder rule)	ModifiablePropertyDrawer	: PropertyDrawer		using System;|using System.Linq;|using UnityEditor;|using UnityEngine;	0
Assets/Editor/PropertyDrawers/PropertyDrawerReflection.cs	7b9ef29e603864e16b46d3809a4eb418	741c6614106a341b39f8fd3e6ee38cb7c259ece2ef35c97af268740ad6b5e54f	8445	309	Assembly-CSharp-Editor (folder rule)	PropertyDrawerReflection			using System;|using System.Collections;|using System.Collections.Generic;|using System.Linq;|using System.Reflection;|using UnityEditor;|using UnityEngine;	0
Assets/Editor/PropertyDrawers/SelectionPropertyDrawers.cs	89e131b0ad5704086b3555970a189f1e	6545e1564184babef7642eac707d97dae136a7b7afca1bd92db78ce354fcc504	3171	101	Assembly-CSharp-Editor (folder rule)	SortingLayerDrawer|AssetNamePickerDrawer	: PropertyDrawer|: PropertyDrawer		using System;|using System.Collections.Generic;|using System.IO;|using System.Linq;|using UnityEditor;|using UnityEngine;	0
Assets/PlayMaker/Actions/ActionHelpers.cs	6fa3fbb2e52978b4aaf7ba4568017953	562914b694f8b8dca3a17cdc27d578399114be5dba31dcb12ae2de037e98a007	46431	1329	Assembly-CSharp (folder rule)	HutongGames.PlayMaker.ActionHelpers		HutongGames.PlayMaker	using UnityEngine.UI;|using System;|using System.Collections.Generic;|using UnityEngine;|using Random = UnityEngine.Random;|using UnityEngine.InputSystem;|using UnityEditor;	0
Assets/PlayMaker/Actions/AnimateVariables/AnimateColor.cs	586d3af17311b5c46ab9ac5d3796b7f8	d0fd9ce8b2897e5b2c1452cb0bcb41086588b3ea4f0a96ec39d0709ce026970d	3283	117	Assembly-CSharp (folder rule)	HutongGames.PlayMaker.Actions.AnimateColor	: AnimateFsmAction	HutongGames.PlayMaker.Actions	using System;|using UnityEngine;	0
Assets/PlayMaker/Actions/AnimateVariables/AnimateFloat.cs	5e775993337e0034e97e098d6575306c	6f556e310a63d6c6879454238d848f0884148852c056ac181e21e5523abd64e8	2153	103	Assembly-CSharp (folder rule)	HutongGames.PlayMaker.Actions.AnimateFloat	: FsmStateAction	HutongGames.PlayMaker.Actions	using UnityEngine;	0
Assets/PlayMaker/Actions/AnimateVariables/AnimateFloatV2.cs	746a13fb4786bc247a7248536b9a3890	961312781a9bbd6999880c552f81230dda213b430c5b066b3273de1947035822	1788	75	Assembly-CSharp (folder rule)	HutongGames.PlayMaker.Actions.AnimateFloatV2	: AnimateFsmAction	HutongGames.PlayMaker.Actions	using UnityEngine;	0
